FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
27081,Lincoln,Minnesota,1.22,-55.26,0.01,-45.83,4.75,129.73,45.46,74.03
27083,Lyon,Minnesota,1.08,-51.39,0,-52.25,5.19,133.73,52.44,70.75
27085,McLeod,Minnesota,1.51,-48.8,0.01,-48.56,5.39,139.6,42.82,65.91
27087,Mahnomen,Minnesota,1.52,-49.71,0.01,-22.35,7.7,136.31,57.82,59.94
27089,Marshall,Minnesota,1.09,-57.67,0.01,-53.63,3.91,76.47,38.59,38.77
27091,Martin,Minnesota,1.19,-53.52,0.01,-49.18,5.34,113.48,43.17,44.68
27093,Meeker,Minnesota,1.45,-48.81,0.01,-42.35,6.34,143.29,56.93,87.75
27095,Mille Lacs,Minnesota,1.61,-48.57,0.01,-47.03,7.86,137.91,62.56,65.9
27097,Morrison,Minnesota,1.06,-56.83,0.01,-46.95,4.87,98.04,45.97,54.62
27099,Mower,Minnesota,1.12,-49.64,0,-46.84,5.92,108.25,45.02,38.59
27101,Murray,Minnesota,0.94,-56.8,0.01,-53.21,4.85,121.79,47.8,67.63
27103,Nicollet,Minnesota,1.1,-54.55,0.01,-39.97,5.24,106.04,41.35,60.36
27105,Nobles,Minnesota,1.32,-47.49,0,-63.82,4.9,133.91,47.38,58.1
27107,Norman,Minnesota,1.34,-49.7,0.01,-38.94,5.2,107.62,47.26,55.15
27109,Olmsted,Minnesota,1.05,-50.43,0,-36.08,5.92,128.34,41.58,31.06
27111,Otter Tail,Minnesota,1.2,-52.63,0.01,-48.67,5.36,93.71,47.71,58.82
27113,Pennington,Minnesota,1.54,-37.61,0.01,-31.68,6.72,123.71,53.43,65.61
27115,Pine,Minnesota,1.27,-49.99,0.01,-51.14,4.87,96.79,55.93,42.97
27117,Pipestone,Minnesota,1.14,-54.1,0.01,-44.16,4.79,120.51,53.1,59.45
27119,Polk,Minnesota,1.41,-41.67,0.01,-34.9,5.31,111.52,52.52,66.54
27121,Pope,Minnesota,1.33,-50.81,0.01,-41.56,5.14,104.25,43.43,53.76
27123,Ramsey,Minnesota,1.28,-31.75,0,-53.19,6.34,151.18,50.17,41.11
27125,Red Lake,Minnesota,1.18,-52.01,0.02,-25.98,4.52,87.65,39.46,34.66
27127,Redwood,Minnesota,1.12,-50.89,0,-49.02,4.94,141.02,49.4,94.15
27129,Renville,Minnesota,1.39,-51.43,0,-56.56,5.17,131.08,47.49,83.63
27131,Rice,Minnesota,1.28,-51.61,0,-51.24,6.89,117.15,50.62,35.41
27133,Rock,Minnesota,1.15,-43.59,0.01,-46.2,4.96,153.45,55.59,104.49
27135,Roseau,Minnesota,1.21,-58.32,0.01,-53.2,3.81,59.43,37.61,20.39
27137,St. Louis,Minnesota,1.46,-35.36,0.01,-29.69,6.23,113.05,56.65,55.55
27139,Scott,Minnesota,1.1,-53.56,0,-54.75,5.34,107.93,44.15,33.97
27141,Sherburne,Minnesota,1.01,-55.97,0.02,-20.8,5.27,97.68,50.86,27.1
27143,Sibley,Minnesota,1.37,-52.48,0.01,-54.17,4.76,108.16,40.62,58.34
27145,Stearns,Minnesota,1.09,-52.49,0.01,-15.21,5.5,115.33,42.75,46.23
27147,Steele,Minnesota,1.07,-53.22,0,-42.43,5.59,107.45,41.86,29.36
27149,Stevens,Minnesota,1.21,-54.32,0.01,-48.53,5.71,110.96,35.6,36.99
27151,Swift,Minnesota,1.44,-52.44,0.01,-57.29,4.3,92.16,43.27,47.58
27153,Todd,Minnesota,1.51,-43.65,0.01,-38.17,5.65,112.12,47.2,50.55
27155,Traverse,Minnesota,0.97,-56.89,0.01,-49.6,4.49,93.53,29.54,31.72
27157,Wabasha,Minnesota,1.29,-59.45,0.01,-33.11,6.1,116.28,47.37,26.45
27159,Wadena,Minnesota,1.59,-52.97,0.01,-33.99,5.64,92.48,53.21,59.75
27161,Waseca,Minnesota,1.01,-51.55,0.01,-40.48,5.39,121.98,40.79,42.96
27163,Washington,Minnesota,1.08,-54.65,0,-52.32,6.7,113.61,47.07,14.84
27165,Watonwan,Minnesota,0.94,-52.61,0,-60.75,4.87,112.11,41.84,58.29
27167,Wilkin,Minnesota,1.16,-44.14,0.01,-29.34,4.31,97.31,54.4,102.46
27169,Winona,Minnesota,1.27,-49.6,0.01,-33.75,6.25,131.13,46.1,44.33
27171,Wright,Minnesota,1.15,-52.52,0.01,-41.04,5.4,119.08,52.1,81.07
27173,Yellow Medicine,Minnesota,1.16,-55.17,0.01,-51.25,4.79,119.95,44.53,77.3
28001,Adams,Mississippi,2.28,-23.56,0.06,67.45,6.19,103.61,68.36,87.95
28003,Alcorn,Mississippi,1.13,-24.35,0.02,-51.64,4.31,93.17,86.3,125.12
28005,Amite,Mississippi,1.36,-48.49,0.03,76.78,4.84,83.57,50.38,43.98
28007,Attala,Mississippi,2.05,-17.76,0.02,-2.9,4.48,99.41,69.67,94.45
28009,Benton,Mississippi,1.82,-21.48,0.02,-18.37,4.45,110.86,53.67,66.72
28011,Bolivar,Mississippi,3.13,-25.81,0.01,-5.39,4.5,76.02,67.32,75.44
28013,Calhoun,Mississippi,1.61,-13.1,0.02,-26.83,4.7,109.51,68.38,99.19
28015,Carroll,Mississippi,1.75,-32.43,0.03,19.53,3.68,85.06,61.31,108.11
28017,Chickasaw,Mississippi,1.63,-11.84,0.02,-30.85,4.87,112.31,69.07,113.1
28019,Choctaw,Mississippi,2.02,-19.44,0.04,-27.7,4.18,97.01,66.45,90.33
28021,Claiborne,Mississippi,3.07,-10.04,0.03,183.84,6.09,124.61,69.42,113.32
28023,Clarke,Mississippi,1.77,-15.02,0.03,19.14,5.93,137.91,67.94,107.95
28025,Clay,Mississippi,2.07,-15.39,0.01,-33.78,5.63,114.55,52.28,84.1
28027,Coahoma,Mississippi,3.36,-13.6,0.03,-8.74,4.1,85.32,71.77,118.01
28029,Copiah,Mississippi,2.59,-12.54,0.03,52.79,5.39,118.21,65.64,91.41
28031,Covington,Mississippi,2.09,-15.75,0.04,43.88,6.11,130.93,103.6,162.85
28033,DeSoto,Mississippi,1.21,-26.49,0.01,-61.24,5.43,96.48,64.28,34.91
28035,Forrest,Mississippi,1.86,-23.03,0.04,26.84,6.97,122.01,83.97,88.18
28037,Franklin,Mississippi,1.76,-30.36,0.05,72.03,5.23,112.41,62.25,85.83
28039,George,Mississippi,1.05,-27.51,0.07,13.77,6.5,121.47,118.3,122.48
28041,Greene,Mississippi,1.15,-33.34,0.06,-3.61,6.38,125.31,74.81,61.44
28043,Grenada,Mississippi,1.89,-8.64,0.02,0.42,4.8,113.02,74.15,147.41
28045,Hancock,Mississippi,0.85,-53.48,0.04,49.59,4.86,100.11,83.4,91.35
28047,Harrison,Mississippi,0.91,-52.14,0.02,46.48,5.17,90.09,62.13,31.12
28049,Hinds,Mississippi,2.01,2.21,0.02,47.77,5.31,103.59,51.6,45.66
28051,Holmes,Mississippi,4.12,1.44,0.01,2.8,5.1,107.21,67.96,104.33
28053,Humphreys,Mississippi,2.92,-7.57,0.02,-1.75,4.58,94.87,53.4,87.22
28055,Issaquena,Mississippi,1.98,-28.4,0.05,108.49,3.94,81.02,54.69,60.09
28057,Itawamba,Mississippi,1.03,-19.66,0.03,-60.44,5.45,122.37,100,154.84
28059,Jackson,Mississippi,0.87,-42.77,0.09,85.01,5.14,108.74,74.09,68.9
28061,Jasper,Mississippi,1.86,-24.08,0.02,5.37,5.99,119.98,57.57,72.3
28063,Jefferson,Mississippi,3.59,-25.4,0.02,33.19,5.98,122.5,56.11,69.89
28065,Jefferson Davis,Mississippi,2.22,-23.67,0.02,46.88,5.91,114.57,65.23,83.55
28067,Jones,Mississippi,1.54,-13.23,0.03,-9.34,7.46,141.54,70.81,95.32
28069,Kemper,Mississippi,2.22,-24.42,0.01,-22.1,4.68,104.96,46.45,54.47
28071,Lafayette,Mississippi,1.27,-26.68,0.01,-32.85,5.1,110.47,70.96,96.8
28073,Lamar,Mississippi,1.08,-31.71,0.02,-7.62,5.94,110.71,70.77,73.78
28075,Lauderdale,Mississippi,1.52,-10.27,0.02,-18.19,5.48,115.67,71.89,85.61
28077,Lawrence,Mississippi,1.47,-28.29,0.05,74.11,5.64,111.82,74.84,79.83
28079,Leake,Mississippi,2.38,-5.64,0.02,2.28,5.75,128.71,83.22,138.19
28081,Lee,Mississippi,1.27,-14.07,0.02,-44.38,5.92,125.86,80.79,92.92
28083,Leflore,Mississippi,3.53,8.42,0.01,-14.53,4.6,96.97,76.14,127.6
28085,Lincoln,Mississippi,1.65,-21.33,0.03,54.53,5.32,115.22,92.54,153.44
28087,Lowndes,Mississippi,1.31,-25.89,0.02,-49.26,6.55,95.58,73.44,86.85
28089,Madison,Mississippi,1.51,-48.06,0.01,7.59,6.44,97.37,73.23,91.4
28091,Marion,Mississippi,1.58,-26.41,0.03,69.72,7.27,133.2,74.87,95.49
28093,Marshall,Mississippi,2.07,-34.44,0.01,-34.82,5.28,86.86,76.31,83.33
28095,Monroe,Mississippi,1.64,-22.22,0.03,-52.66,4.72,99.85,72.31,96.39
28097,Montgomery,Mississippi,2.94,-10.29,0.02,7.11,4.75,124.3,69.68,136.58
28099,Neshoba,Mississippi,1.3,-18.26,0.05,37.02,5.12,120.25,59.8,91.82
28101,Newton,Mississippi,1.76,-7.09,0.03,11.04,5.54,126.55,75.32,125.82
28103,Noxubee,Mississippi,2.81,-24.18,0.02,-23.1,5.87,115,52.42,59.63
28105,Oktibbeha,Mississippi,1.74,-26.79,0.02,-22.16,5.41,106.2,48.07,46.71
28107,Panola,Mississippi,2.21,-27.77,0.02,-37.72,5.09,93.8,75.37,84.92
28109,Pearl River,Mississippi,1.07,-43.51,0.07,109.51,5.29,104.56,77.66,92.7
28111,Perry,Mississippi,1.42,-25.45,0.05,33.05,5.84,121.27,91.2,117.19
28113,Pike,Mississippi,1.91,-21.43,0.02,54.02,7.27,142.78,79.19,120.16
28115,Pontotoc,Mississippi,1.18,-20.77,0.02,-40.46,4.81,111.38,87.21,118.74
28117,Prentiss,Mississippi,1.35,-22.42,0.05,-46.73,4.69,98.53,98.97,129.49
28119,Quitman,Mississippi,3.4,-12.02,0.08,32.29,4.57,88.67,66.74,80.24
28121,Rankin,Mississippi,1.21,-24.13,0.02,10.89,4.94,85.99,58.97,50.36
28123,Scott,Mississippi,1.89,-8.54,0.02,19.04,5.27,116.02,64.62,84.12
28125,Sharkey,Mississippi,2.55,-28.97,0.03,20.54,4.22,60.28,69.94,67.17
28127,Simpson,Mississippi,2.06,-12.07,0.03,65.16,5.45,109,82.01,89.13
28129,Smith,Mississippi,1.55,-22.74,0.03,-9.6,4.78,96.57,74.42,79.88
28131,Stone,Mississippi,1.09,-41.89,0.05,50.42,6.15,113.05,91.75,78.8
28133,Sunflower,Mississippi,3.35,3.35,0.01,3.7,4.01,94.33,63.56,129.08
28135,Tallahatchie,Mississippi,2.51,-33.11,0.02,-13.74,4.38,71.56,61.45,71.3
28137,Tate,Mississippi,1.53,-38.36,0.02,-22.29,4.92,76.9,81.64,85.42
28139,Tippah,Mississippi,1.46,-20.12,0.02,-47.23,3.74,97.35,86.9,139.03
28141,Tishomingo,Mississippi,1.08,-30.94,0.03,-61.29,5.08,97.63,88.43,88.64
28143,Tunica,Mississippi,3.35,-32.39,0.01,-48.73,5.09,90.39,66.2,75.78
28145,Union,Mississippi,1.11,-24.08,0.02,-44.01,4.22,96.43,76.21,101.56
28147,Walthall,Mississippi,1.82,-35.27,0.03,52.42,6.69,124.46,61.44,71.31
28149,Warren,Mississippi,2.05,-1.47,0.06,136.67,5.65,104.2,73.68,100.8
28151,Washington,Mississippi,3.22,15.34,0.01,-5.68,4.16,91.54,72.37,106.35
28153,Wayne,Mississippi,1.68,-20.09,0.03,-22.24,6.61,140.43,64.65,86.78
28155,Webster,Mississippi,1.59,-8.45,0.03,-37.56,4.66,112.21,73.4,114.92
28157,Wilkinson,Mississippi,2.91,-34.89,0.03,47.62,6.21,96.3,67.41,52.22
28159,Winston,Mississippi,2.29,-16.29,0.02,-12.17,5.09,113,55.87,75.23
28161,Yalobusha,Mississippi,1.61,-22.72,0.02,-30.09,4.48,91.26,74.8,101.33
28163,Yazoo,Mississippi,2.22,-20.23,0.02,9.03,4.56,85.48,62.03,71.28
29001,Adair,Missouri,1.36,-42.85,0.06,-69.85,4.94,78.59,76.12,89.47
29003,Andrew,Missouri,1.14,-40.59,0.01,-68,4.9,93.47,65.8,73.77
29005,Atchison,Missouri,1.82,-37.59,0.01,-57,4.77,103.61,70.82,83.89
29007,Audrain,Missouri,1.21,-28.59,0.02,-65.21,5.99,113.38,95.98,96.01
29009,Barry,Missouri,1.04,-35.45,0.02,-65.83,4.97,87.23,63.59,53.21
29011,Barton,Missouri,1.26,-31.93,0.04,-55.03,5.32,93.98,57.28,46.72
29013,Bates,Missouri,0.92,-40.58,0.04,-55.12,4.21,70.39,70.24,75.72
29015,Benton,Missouri,1.43,-27.11,0.02,-63.06,4.69,86.03,78.66,88.16
29017,Bollinger,Missouri,1.08,-32.97,0.03,-69.72,4.61,92.49,73.49,76.42
29019,Boone,Missouri,1.15,-37.85,0.01,-69.04,6.02,105.65,52.75,35.27
29021,Buchanan,Missouri,1.35,-30.74,0.01,-68.57,6.74,113.37,95.68,88.91
29023,Butler,Missouri,1.24,-29.93,0.01,-63.64,5.16,90.74,84.83,73.56
29025,Caldwell,Missouri,1.23,-39.76,0.03,-65.78,5.46,102.66,75.05,88.58
29027,Callaway,Missouri,0.98,-37.23,0.02,-72.62,5.39,88.72,71.18,77.28
29029,Camden,Missouri,1.22,-33.59,0.02,-66.35,4.82,95.02,57.47,58.89
29031,Cape Girardeau,Missouri,1.07,-22.21,0.02,-64.4,5.16,106.97,59.79,79.13
29033,Carroll,Missouri,1.24,-41.98,0.03,-67.94,5.19,89.75,58.78,59.59
29035,Carter,Missouri,1.19,-29.52,0.03,-59.8,4.75,84.67,100.7,99.49
29037,Cass,Missouri,0.92,-32.69,0.02,-62.7,5.29,84.1,69.15,45.81
29039,Cedar,Missouri,1.37,-27.1,0.02,-57.6,4.78,96.7,69.82,72.69
29041,Chariton,Missouri,1.04,-46.24,0.03,-71.86,5.11,76.96,55.95,43.75
29043,Christian,Missouri,0.86,-42.95,0.01,-61.83,5.09,88.61,56.78,18.9
29045,Clark,Missouri,1.13,-40.58,0.03,-81.38,4.46,70.5,87.19,112.97
29047,Clay,Missouri,1.2,-25.38,0.03,-67.82,5.8,88.02,66.37,22.56
29049,Clinton,Missouri,1.27,-26.79,0.02,-58.16,5.55,103.57,101.2,124.87
29051,Cole,Missouri,0.96,-33.85,0.01,-69.46,5.66,102.56,66.8,83.43
29053,Cooper,Missouri,1.31,-27.57,0.01,-70.92,5.14,95.82,57.89,54.38
29055,Crawford,Missouri,1.03,-36.41,0.02,-75.37,4.36,81.84,57.84,42.43
29057,Dade,Missouri,1.28,-31.88,0.02,-53.55,4.64,91.28,67.51,65.44
29059,Dallas,Missouri,1.19,-33.39,0.02,-62.04,5.2,96.06,73.33,68.08
29061,Daviess,Missouri,1.14,-42.43,0.03,-63.91,5.34,100.81,75.37,83.22
29063,DeKalb,Missouri,1.34,-31.62,0.02,-69.88,5.41,108.91,79.54,94.44
29065,Dent,Missouri,1.17,-30.7,0.01,-67.15,4.09,90.79,77.44,83.25
29067,Douglas,Missouri,1.15,-31.49,0.03,-54.11,4.85,87.92,78.76,65.82
29069,Dunklin,Missouri,1.63,-3.85,0.01,-62.53,6,107.57,113.9,147.34
29071,Franklin,Missouri,0.93,-33.47,0.01,-79.76,5.04,104.54,65.06,72.36
29073,Gasconade,Missouri,1.03,-35.47,0.01,-73.71,5.12,107.07,58.75,94.42
29075,Gentry,Missouri,1.31,-40.77,0.02,-66.37,5.26,103.12,78.08,100.39
29077,Greene,Missouri,1.06,-34.16,0.01,-59.55,5.27,89.23,62.31,33.29
29079,Grundy,Missouri,1.23,-44.88,0.02,-70.2,4.68,81.09,64.6,60.24
29081,Harrison,Missouri,1,-51.41,0.08,-52.38,4.82,85.86,66.68,59.73
29083,Henry,Missouri,1.2,-26.87,0.2,-16.09,4.29,88.54,72.57,100.93
29085,Hickory,Missouri,1.36,-34.33,0.02,-57.26,4.53,88.77,65.96,62.58
29087,Holt,Missouri,1.73,-40.42,0.01,-61.38,4.88,89.52,71.63,66
29089,Howard,Missouri,0.98,-45.08,0.02,-70.44,5.06,81.17,51.62,33.85
29091,Howell,Missouri,0.99,-30.97,0.02,-59.17,4.03,86.54,76.99,96.97
29093,Iron,Missouri,1.44,-15.39,0.01,-68.39,4.76,97.53,113.6,122.96
29095,Jackson,Missouri,1.45,-26.83,0.02,-58.17,5.66,71.28,62.42,21.93
29097,Jasper,Missouri,1.19,-33.08,0.04,-68.19,5.98,80.92,81.01,66.2
29099,Jefferson,Missouri,0.74,-28.46,0.01,-74.34,5.94,116.67,79.17,83.92
29101,Johnson,Missouri,1.11,-35.34,0.03,-47.55,4.54,94.51,64.67,67.26
29103,Knox,Missouri,1.16,-38.26,0.05,-68.88,4.75,92.4,76.87,100.48
29105,Laclede,Missouri,1.11,-25.62,0.02,-53.87,5.11,106.59,75.47,72.29
29107,Lafayette,Missouri,1.19,-30.81,0.06,-54.9,4.47,81.23,68.3,66.03
29109,Lawrence,Missouri,0.98,-31.18,0.01,-60.56,4.78,97.99,72.53,94.6
29111,Lewis,Missouri,1.16,-35.48,0.02,-80.12,3.95,75.16,59.35,77.28
29113,Lincoln,Missouri,0.98,-37.22,0.02,-73.65,4.45,85.62,59.69,53.21
29115,Linn,Missouri,1.3,-37.93,0.03,-74.15,4.59,84.26,77.09,105.19
29117,Livingston,Missouri,1.09,-43,0.02,-71.63,4.99,89.98,71.19,84.4
29119,McDonald,Missouri,1.02,-37.16,0.03,-64.44,5.09,86.68,81.86,86.65
29121,Macon,Missouri,1.41,-38.26,0.39,-50.39,4.61,76.03,62.42,62.72
29123,Madison,Missouri,1.18,-29.2,0.02,-67.39,4.73,94.61,83.02,84.72
29125,Maries,Missouri,1.14,-41.91,0.02,-69.55,4.83,85.77,61.16,54.27
29127,Marion,Missouri,1.5,-26.69,0.02,-78.38,5.84,94.98,79.57,92.95
29129,Mercer,Missouri,1.05,-53.27,0.08,-64.16,4.44,82.3,60.68,58.31
29131,Miller,Missouri,1.21,-31.37,0.02,-66.18,5.46,96.9,74.48,79.94
29133,Mississippi,Missouri,1.65,-23.6,0.03,-61.44,5.51,83.9,77.75,40.95
29135,Moniteau,Missouri,1.05,-35.1,0.01,-69.84,4.78,87.5,69.29,64.3
29137,Monroe,Missouri,1.33,-36.1,0.04,-65.8,5.47,96.08,64.43,74.6
29139,Montgomery,Missouri,1.18,-38.18,0.02,-67.25,5.28,94.21,78.12,87.01
29141,Morgan,Missouri,1.22,-31.06,0.02,-61.29,5.24,109.43,72.17,88.65
29143,New Madrid,Missouri,1.6,-23.16,0.02,-63.01,5.72,84.39,86.36,62.25
29145,Newton,Missouri,0.93,-36.41,0.03,-67.43,5.14,87.65,66.79,66.59
29147,Nodaway,Missouri,1.65,-42.61,0.01,-65.95,5.37,100.84,61.06,45.29
29149,Oregon,Missouri,0.96,-35.87,0.03,-55.51,4.12,80.16,63.53,63.46
29151,Osage,Missouri,0.9,-40.06,0.01,-79.2,4.77,91.19,55.6,64.11
29153,Ozark,Missouri,1.1,-32.61,0.11,-34.48,4.69,93.91,68.89,64.5
29155,Pemiscot,Missouri,1.8,-23.04,0.01,-56.93,5.44,82.26,82.6,91.81
29157,Perry,Missouri,1,-27.29,0.02,-77.6,4.88,108.31,53.4,73.46
29159,Pettis,Missouri,1.37,-29.78,0.02,-63.89,5.56,84.61,68.44,63.36
29161,Phelps,Missouri,1.24,-36.3,0.01,-73.87,4.42,85.93,69.07,47.87
29163,Pike,Missouri,1.25,-37.71,0.02,-71.44,5.55,91.51,80.72,95.87
29165,Platte,Missouri,0.98,-36.15,0.01,-65.77,6.8,109.19,60.45,27.95
29167,Polk,Missouri,1.18,-28.77,0.01,-61.96,5.29,106.79,74.02,106.56
29169,Pulaski,Missouri,1.34,-35.33,0.01,-73.22,5.12,89.97,77.25,52.4
29171,Putnam,Missouri,1.21,-49.93,0.11,-67.81,4.59,79.67,78.36,87.33
29173,Ralls,Missouri,1.09,-37.11,0.02,-72.59,6.47,109.31,67.81,78.38
29175,Randolph,Missouri,1.46,-34.09,0.05,-68.58,5.27,90.35,81.39,88.2
29177,Ray,Missouri,1.2,-29.23,0.11,-60.44,5.47,95.56,81.35,64.16
29179,Reynolds,Missouri,1.18,-29.02,0.02,-60.33,4.89,94.13,95.8,86.24
29181,Ripley,Missouri,1.24,-28.05,0.02,-60.53,4.51,79.21,82.47,69.44
29183,St. Charles,Missouri,0.74,-39.22,0.01,-77.53,5.77,103.27,50.19,29.49
29185,St. Clair,Missouri,1.19,-34.76,0.03,-54.99,5.09,91.04,65.92,67.3
29186,Sainte Genevieve,Missouri,0.9,-25.8,0.03,-66.1,4.19,100.13,49.96,74.97
29187,St. Francois,Missouri,1.18,-23.55,0.01,-68.2,6.02,114.91,88.69,100.33
29189,St. Louis,Missouri,1.08,-10.93,0.01,-83.29,5.5,96.69,43.64,30.17
29195,Saline,Missouri,1.14,-33.38,0.01,-76.99,4.88,88.13,62.52,65.31
29197,Schuyler,Missouri,1.46,-44.44,0.13,-66.3,4.76,81.47,69.46,71.91
29199,Scotland,Missouri,1.14,-44.82,0.07,-69.01,4.38,84.11,68.03,90.42
29201,Scott,Missouri,1.47,-17.47,0.05,-56.27,6.44,104.19,84.22,88.62
29203,Shannon,Missouri,1.08,-29.21,0.02,-67.87,3.6,76.74,71.18,60.16
29205,Shelby,Missouri,1.09,-43.07,0.03,-78.65,4.27,74.95,61.43,61.1
29207,Stoddard,Missouri,1.03,-29.01,0.01,-67.9,5.08,88.18,91.82,98.71
29209,Stone,Missouri,0.78,-42.75,0.07,-37,5.42,91.79,55.04,28.95
29211,Sullivan,Missouri,1.29,-43.87,0.03,-81.14,4.32,81.71,73.54,70.79
29213,Taney,Missouri,0.88,-37.96,0.06,-38.7,4.9,86.19,54.99,47.96
29215,Texas,Missouri,1.15,-30.49,0.01,-68.38,4.22,90.85,67.1,51.45
29217,Vernon,Missouri,1.06,-39.64,0.04,-45.54,4.8,81.7,66.71,47.08
29219,Warren,Missouri,0.97,-41.76,0.01,-74.76,4.51,92.04,55.98,64.95
29221,Washington,Missouri,1.02,-31.49,0.03,-73.08,4.59,89.03,73.38,61.55
29223,Wayne,Missouri,1.27,-27.77,0.02,-73.42,4.96,96.06,103.9,115.89
29225,Webster,Missouri,1.13,-29.99,0.01,-58.96,5.16,98.8,73.41,64.69
29227,Worth,Missouri,1.25,-49.22,0.03,-62.21,4.69,93.13,61.53,74.16
29229,Wright,Missouri,1.26,-23.99,0.03,-47.96,4.93,97.27,84.39,51.01
29510,St. Louis City,Missouri,2.79,2.86,0.01,-86,4.81,56,57.21,44.91
30001,Beaverhead,Montana,1.42,-67.4,0.02,-49.82,5,73.03,65.26,-3.13
30003,Big Horn,Montana,1.68,-58.38,0.07,7.03,10.78,104.62,82.58,7.63
30005,Blaine,Montana,1.34,-61.86,0.06,22.29,7.31,84.54,68.27,9.91
30007,Broadwater,Montana,1.13,-66.53,0.05,-16.76,4.73,70.71,47.71,-19.1
30009,Carbon,Montana,1.04,-65.33,0.26,-24.67,5.53,85.38,55.01,-5.1
30011,Carter,Montana,1.3,-55.7,0.08,-11.77,3.82,69.44,67.62,38.58
30013,Cascade,Montana,1.44,-58.48,0.05,-41.49,6.29,99.52,72.24,40.95
30015,Chouteau,Montana,1.24,-61.95,0.03,-17.21,5.98,98.86,62.16,10.92
30017,Custer,Montana,1.54,-54.16,0.09,-10.61,5.2,74.97,77.58,39.17
30019,Daniels,Montana,1.69,-56.8,0.03,-16.94,4.77,81.28,58.5,39.75
30021,Dawson,Montana,1.41,-44.89,0.03,2.63,4.23,104.11,55.64,56.99
30023,Deer Lodge,Montana,1.54,-60.97,0.03,-34.81,6.57,94.01,86.55,20.42
30025,Fallon,Montana,1.23,-54.11,0.03,-27.15,4.06,83.14,53.73,40.18
30027,Fergus,Montana,1.43,-60.1,0.1,-14.46,6.06,84.57,67.79,7.4
30029,Flathead,Montana,1,-62.31,0.01,-48.39,6.27,94.84,65.19,12.24
30031,Gallatin,Montana,1.01,-65.72,0.04,-41.87,4.95,76.69,42.97,-20.84
30033,Garfield,Montana,1.31,-58.7,0.07,18.34,4.15,73.26,55.19,28.5
30035,Glacier,Montana,1.41,-56.85,0.02,29.78,12.63,140.66,89.09,50.04
30037,Golden Valley,Montana,1.19,-63.35,0.2,17.17,4.94,68.5,56.93,-1.9
30039,Granite,Montana,1.04,-69.25,0.03,-19.57,5.01,68.22,61.55,-7.77
30041,Hill,Montana,1.29,-53.17,0.04,-12.54,6.34,98.37,69.45,34.42
30043,Jefferson,Montana,1.06,-69.24,0.03,-36.42,5.7,77.04,70.68,0.76
30045,Judith Basin,Montana,1.06,-66.52,0.06,-24.2,4.8,69.14,41.21,-16.58
30047,Lake,Montana,1.09,-63.95,0.01,-21.19,6.62,96.73,55.04,11.14
30049,Lewis and Clark,Montana,1.05,-64.09,0.02,-42.16,5.59,85.04,68.62,17.94
30051,Liberty,Montana,1.17,-64.53,0.05,9.17,5.37,61.42,48.25,6.24
30053,Lincoln,Montana,0.97,-58.97,0.02,-73.98,7.13,93.78,75.15,15.33
30055,McCone,Montana,1.54,-58.43,0.04,0.52,4.36,82.66,54.92,26.44
30057,Madison,Montana,1.04,-68.32,0.04,-33.42,4.47,74.76,46.95,-12.39
30059,Meagher,Montana,1.26,-64.4,0.05,-32.72,5.09,74.25,58.09,-9.75
30061,Mineral,Montana,1.19,-56.81,0.06,9.23,6.72,103.68,75.12,13.01
30063,Missoula,Montana,1.14,-57.03,0.01,-34.37,7.13,114.58,63.2,15.55
30065,Musselshell,Montana,1.73,-50.25,1.19,73.06,5.92,98.21,90.34,44.73
30067,Park,Montana,0.94,-64.09,0.06,-37.23,4.69,83.6,51.52,-3.11
30069,Petroleum,Montana,1.43,-58.56,0.23,116.79,4.91,91.61,63.3,41.92
30071,Phillips,Montana,1.89,-56.33,0.07,-13.75,6.18,80.26,76.24,22.24
30073,Pondera,Montana,1.22,-58.34,0.02,-14.5,5.71,84.57,61.42,22.09
30075,Powder River,Montana,1.17,-59.52,0.15,2.86,4.41,69.08,58.68,10.13
30077,Powell,Montana,1.19,-64.93,0.02,-28.37,5.26,77.77,71.62,3.15
30079,Prairie,Montana,1.47,-57.27,0.07,11.08,4.51,101.76,57.77,46.74
30081,Ravalli,Montana,1.28,-55.94,0.02,-28.56,5.98,117.7,59.05,16.08
30083,Richland,Montana,1.39,-54.92,0.02,-20.15,4.64,91.62,68.03,47.35
30085,Roosevelt,Montana,2.12,-47.23,0.01,18.28,9.05,133.01,72.76,54.17
30087,Rosebud,Montana,1.41,-54.76,0.13,20.53,7.77,103.17,66.48,25.98
30089,Sanders,Montana,1.17,-57.73,0.02,-25.62,5.69,99.33,57.95,12.5
30091,Sheridan,Montana,2.4,-39.94,0.03,24.61,5.66,138.58,60.28,91.89
30093,Silver Bow,Montana,1.56,-66.27,0.03,-46.35,5.72,76.5,93.72,38.2
30095,Stillwater,Montana,1.01,-64.83,0.09,-26.68,5.38,76.34,61.98,-1.39
30097,Sweet Grass,Montana,1.02,-66.05,0.08,-34.92,4.48,70.68,50.99,-4.99
30099,Teton,Montana,1.08,-65.44,0.03,-26.29,4.83,73.27,55.64,6.08
30101,Toole,Montana,1.29,-59.4,0.04,0.99,7.29,86.98,78,35.48
