Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Harrison County, Iowa",19085,"0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-50.97 (-92.76, 144.43)"
"Henry County, Iowa",19087,"0.06 (0.01, 0.19)","0.06 (0.01, 0.17)","0.04 (0.01, 0.14)","0.04 (0.01, 0.12)","0.03 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","-81.21 (-96.94, -14.16)"
"Howard County, Iowa",19089,"0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-40.74 (-89.74, 136.40)"
"Humboldt County, Iowa",19091,"0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-45.43 (-91.59, 161.97)"
"Ida County, Iowa",19093,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-39.40 (-90.89, 148.60)"
"Iowa County, Iowa",19095,"0.03 (0.01, 0.11)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-69.25 (-94.66, 31.25)"
"Jackson County, Iowa",19097,"0.03 (0.01, 0.09)","0.03 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","-49.08 (-92.65, 144.45)"
"Jasper County, Iowa",19099,"0.12 (0.03, 0.29)","0.13 (0.04, 0.29)","0.10 (0.03, 0.25)","0.09 (0.02, 0.23)","0.07 (0.02, 0.19)","0.05 (0.01, 0.15)","0.04 (0.01, 0.12)","0.03 (0.00, 0.12)","-72.14 (-94.47, 5.80)"
"Jefferson County, Iowa",19101,"0.09 (0.02, 0.29)","0.09 (0.02, 0.31)","0.07 (0.01, 0.23)","0.06 (0.01, 0.23)","0.05 (0.01, 0.18)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","-74.95 (-95.79, -2.00)"
"Johnson County, Iowa",19103,"0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","-71.92 (-94.60, 19.16)"
"Jones County, Iowa",19105,"0.03 (0.01, 0.11)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.02 (0.00, 0.07)","-50.28 (-92.42, 102.35)"
"Keokuk County, Iowa",19107,"0.07 (0.01, 0.22)","0.07 (0.01, 0.20)","0.06 (0.01, 0.18)","0.05 (0.01, 0.17)","0.04 (0.01, 0.14)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","-73.67 (-95.39, 3.01)"
"Kossuth County, Iowa",19109,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","-56.29 (-91.40, 87.84)"
"Lee County, Iowa",19111,"0.17 (0.04, 0.42)","0.17 (0.05, 0.40)","0.13 (0.03, 0.31)","0.11 (0.03, 0.27)","0.08 (0.02, 0.23)","0.06 (0.01, 0.18)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","-79.98 (-96.60, -10.87)"
"Linn County, Iowa",19113,"0.04 (0.01, 0.08)","0.04 (0.01, 0.09)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.03 (0.01, 0.06)","0.02 (0.01, 0.07)","0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","-48.20 (-89.03, 100.47)"
"Louisa County, Iowa",19115,"0.07 (0.01, 0.22)","0.06 (0.01, 0.21)","0.05 (0.01, 0.18)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.09)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-78.77 (-96.41, -8.75)"
"Lucas County, Iowa",19117,"0.20 (0.05, 0.50)","0.20 (0.06, 0.48)","0.17 (0.04, 0.41)","0.16 (0.04, 0.43)","0.15 (0.03, 0.41)","0.10 (0.02, 0.33)","0.08 (0.01, 0.28)","0.08 (0.01, 0.30)","-62.49 (-93.69, 38.30)"
"Lyon County, Iowa",19119,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.00 (0.00, 0.02)","-56.16 (-92.62, 69.32)"
"Madison County, Iowa",19121,"0.20 (0.05, 0.51)","0.20 (0.06, 0.48)","0.17 (0.04, 0.42)","0.16 (0.04, 0.42)","0.13 (0.03, 0.39)","0.09 (0.02, 0.27)","0.07 (0.01, 0.24)","0.07 (0.01, 0.23)","-66.76 (-93.70, 19.26)"
"Mahaska County, Iowa",19123,"0.14 (0.03, 0.38)","0.13 (0.03, 0.34)","0.11 (0.03, 0.30)","0.10 (0.02, 0.27)","0.08 (0.02, 0.22)","0.06 (0.01, 0.18)","0.05 (0.01, 0.15)","0.04 (0.01, 0.15)","-69.48 (-94.32, 6.28)"
"Marion County, Iowa",19125,"0.37 (0.13, 0.77)","0.37 (0.15, 0.77)","0.29 (0.12, 0.57)","0.26 (0.10, 0.58)","0.22 (0.08, 0.47)","0.16 (0.05, 0.38)","0.12 (0.03, 0.32)","0.11 (0.03, 0.30)","-69.00 (-92.01, 11.48)"
"Marshall County, Iowa",19127,"0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.03 (0.01, 0.11)","0.03 (0.01, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-63.78 (-93.74, 63.96)"
"Mills County, Iowa",19129,"0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-61.16 (-93.62, 77.31)"
"Mitchell County, Iowa",19131,"0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-40.98 (-88.94, 170.91)"
"Monona County, Iowa",19133,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-43.37 (-91.00, 149.08)"
"Monroe County, Iowa",19135,"0.47 (0.14, 1.07)","0.46 (0.15, 0.96)","0.39 (0.14, 0.87)","0.37 (0.13, 0.84)","0.32 (0.10, 0.81)","0.26 (0.07, 0.70)","0.21 (0.05, 0.56)","0.19 (0.04, 0.55)","-59.42 (-91.36, 35.03)"
"Montgomery County, Iowa",19137,"0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-51.65 (-90.41, 112.74)"
"Muscatine County, Iowa",19139,"0.05 (0.01, 0.17)","0.06 (0.01, 0.18)","0.05 (0.01, 0.14)","0.04 (0.01, 0.13)","0.03 (0.01, 0.11)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","-68.53 (-94.43, 49.40)"
"O'Brien County, Iowa",19141,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.00 (0.00, 0.02)","0.00 (0.00, 0.02)","-57.41 (-91.48, 72.29)"
"Osceola County, Iowa",19143,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.00 (0.00, 0.02)","0.00 (0.00, 0.02)","-54.44 (-91.68, 67.94)"
"Page County, Iowa",19145,"0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-60.31 (-93.30, 61.43)"
"Palo Alto County, Iowa",19147,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-46.44 (-90.53, 88.81)"
"Plymouth County, Iowa",19149,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.00 (0.00, 0.02)","0.01 (0.00, 0.02)","-53.64 (-92.67, 93.89)"
"Pocahontas County, Iowa",19151,"0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-50.16 (-91.78, 116.25)"
"Polk County, Iowa",19153,"0.17 (0.08, 0.32)","0.17 (0.08, 0.29)","0.13 (0.07, 0.22)","0.11 (0.05, 0.19)","0.08 (0.04, 0.16)","0.06 (0.02, 0.12)","0.04 (0.01, 0.09)","0.04 (0.01, 0.10)","-77.88 (-94.81, -15.82)"
"Pottawattamie County, Iowa",19155,"0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-61.43 (-92.69, 73.43)"
"Poweshiek County, Iowa",19157,"0.04 (0.01, 0.12)","0.04 (0.01, 0.14)","0.03 (0.01, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-66.45 (-93.82, 31.55)"
"Ringgold County, Iowa",19159,"0.08 (0.01, 0.24)","0.08 (0.01, 0.24)","0.06 (0.01, 0.20)","0.06 (0.01, 0.22)","0.05 (0.01, 0.19)","0.03 (0.00, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","-64.42 (-94.50, 34.36)"
"Sac County, Iowa",19161,"0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-46.60 (-93.10, 143.75)"
"Scott County, Iowa",19163,"0.09 (0.03, 0.20)","0.09 (0.03, 0.19)","0.07 (0.03, 0.14)","0.06 (0.02, 0.13)","0.05 (0.02, 0.12)","0.03 (0.01, 0.09)","0.03 (0.01, 0.07)","0.02 (0.00, 0.07)","-73.43 (-95.67, 18.33)"
"Shelby County, Iowa",19165,"0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-59.31 (-93.87, 81.39)"
"Sioux County, Iowa",19167,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.00 (0.00, 0.02)","0.00 (0.00, 0.02)","-63.36 (-93.56, 49.28)"
"Story County, Iowa",19169,"0.07 (0.02, 0.17)","0.07 (0.02, 0.17)","0.06 (0.02, 0.14)","0.06 (0.01, 0.15)","0.05 (0.01, 0.13)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","-53.03 (-92.45, 117.43)"
"Tama County, Iowa",19171,"0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-63.09 (-93.80, 49.48)"
"Taylor County, Iowa",19173,"0.04 (0.01, 0.14)","0.04 (0.01, 0.14)","0.04 (0.01, 0.12)","0.03 (0.00, 0.12)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-69.54 (-95.23, 17.93)"
"Union County, Iowa",19175,"0.06 (0.01, 0.18)","0.06 (0.01, 0.18)","0.05 (0.01, 0.15)","0.05 (0.01, 0.14)","0.04 (0.01, 0.12)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-65.24 (-94.73, 43.58)"
"Van Buren County, Iowa",19177,"0.13 (0.03, 0.38)","0.13 (0.03, 0.38)","0.10 (0.02, 0.33)","0.09 (0.02, 0.29)","0.07 (0.01, 0.24)","0.05 (0.01, 0.18)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","-76.27 (-96.06, -8.76)"
"Wapello County, Iowa",19179,"0.27 (0.11, 0.54)","0.27 (0.12, 0.51)","0.22 (0.09, 0.43)","0.19 (0.08, 0.38)","0.16 (0.06, 0.35)","0.12 (0.04, 0.27)","0.09 (0.02, 0.22)","0.08 (0.02, 0.21)","-70.91 (-93.87, -6.88)"
"Warren County, Iowa",19181,"0.10 (0.02, 0.29)","0.10 (0.02, 0.27)","0.08 (0.02, 0.22)","0.07 (0.01, 0.20)","0.06 (0.01, 0.19)","0.04 (0.01, 0.14)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","-73.19 (-95.67, 6.36)"
"Washington County, Iowa",19183,"0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.04 (0.01, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-76.40 (-96.23, -7.42)"
"Wayne County, Iowa",19185,"0.40 (0.13, 0.95)","0.42 (0.15, 0.90)","0.37 (0.13, 0.84)","0.37 (0.13, 0.80)","0.32 (0.10, 0.79)","0.25 (0.07, 0.65)","0.21 (0.05, 0.60)","0.18 (0.04, 0.58)","-54.69 (-88.76, 56.22)"
"Webster County, Iowa",19187,"0.04 (0.01, 0.12)","0.05 (0.01, 0.13)","0.05 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","-35.90 (-89.78, 168.27)"
"Winnebago County, Iowa",19189,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-47.87 (-90.32, 119.49)"
"Winneshiek County, Iowa",19191,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-51.32 (-91.36, 88.68)"
"Woodbury County, Iowa",19193,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.03)","-48.48 (-90.01, 131.70)"
"Worth County, Iowa",19195,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-43.28 (-90.87, 128.27)"
"Wright County, Iowa",19197,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-48.96 (-89.64, 113.47)"
Kansas,20,"0.04 (0.02, 0.06)","0.04 (0.03, 0.06)","0.04 (0.03, 0.05)","0.04 (0.02, 0.05)","0.03 (0.02, 0.05)","0.02 (0.02, 0.04)","0.02 (0.01, 0.04)","0.02 (0.01, 0.04)","-47.28 (-76.83, 30.90)"
"Allen County, Kansas",20001,"0.04 (0.01, 0.15)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.04 (0.01, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.12)","-43.49 (-91.57, 165.62)"
"Anderson County, Kansas",20003,"0.06 (0.01, 0.20)","0.06 (0.01, 0.20)","0.06 (0.01, 0.19)","0.06 (0.01, 0.20)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","-47.19 (-92.58, 130.21)"
"Atchison County, Kansas",20005,"0.04 (0.01, 0.12)","0.04 (0.01, 0.15)","0.04 (0.01, 0.12)","0.04 (0.01, 0.14)","0.04 (0.00, 0.13)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","-27.65 (-89.91, 245.99)"
"Barber County, Kansas",20007,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.07)","-35.82 (-90.30, 259.25)"
"Barton County, Kansas",20009,"0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-39.29 (-90.11, 226.22)"
"Bourbon County, Kansas",20011,"0.10 (0.02, 0.27)","0.10 (0.02, 0.28)","0.09 (0.02, 0.26)","0.09 (0.02, 0.27)","0.07 (0.01, 0.26)","0.06 (0.01, 0.23)","0.06 (0.01, 0.23)","0.06 (0.01, 0.26)","-40.45 (-91.63, 142.85)"
"Brown County, Kansas",20013,"0.03 (0.00, 0.11)","0.03 (0.00, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-45.67 (-93.44, 188.50)"
"Butler County, Kansas",20015,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-49.52 (-91.30, 152.42)"
"Chase County, Kansas",20017,"0.02 (0.00, 0.09)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","-31.59 (-91.76, 210.83)"
"Chautauqua County, Kansas",20019,"0.03 (0.00, 0.13)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.15)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.13)","-34.97 (-92.72, 263.04)"
"Cherokee County, Kansas",20021,"0.35 (0.13, 0.74)","0.36 (0.14, 0.71)","0.32 (0.13, 0.63)","0.31 (0.13, 0.63)","0.27 (0.10, 0.62)","0.25 (0.08, 0.59)","0.20 (0.05, 0.55)","0.19 (0.04, 0.57)","-44.39 (-89.12, 109.45)"
"Cheyenne County, Kansas",20023,"0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","-51.42 (-94.42, 119.35)"
"Clark County, Kansas",20025,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.06)","-37.00 (-91.55, 161.57)"
"Clay County, Kansas",20027,"0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-47.97 (-92.23, 142.52)"
"Cloud County, Kansas",20029,"0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-38.31 (-90.03, 158.30)"
"Coffey County, Kansas",20031,"0.05 (0.01, 0.16)","0.06 (0.01, 0.19)","0.05 (0.01, 0.16)","0.05 (0.01, 0.16)","0.04 (0.00, 0.14)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.03 (0.00, 0.12)","-52.38 (-93.00, 110.96)"
"Comanche County, Kansas",20033,"0.02 (0.00, 0.09)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.08)","0.02 (0.00, 0.09)","-7.08 (-89.08, 304.42)"
"Cowley County, Kansas",20035,"0.02 (0.00, 0.08)","0.03 (0.01, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-38.65 (-90.44, 185.48)"
"Crawford County, Kansas",20037,"0.25 (0.09, 0.54)","0.27 (0.11, 0.54)","0.25 (0.10, 0.47)","0.25 (0.11, 0.50)","0.22 (0.09, 0.46)","0.19 (0.07, 0.47)","0.16 (0.05, 0.38)","0.16 (0.04, 0.43)","-35.48 (-83.67, 151.80)"
"Decatur County, Kansas",20039,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.08)","-42.26 (-91.71, 178.99)"
"Dickinson County, Kansas",20041,"0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-35.14 (-88.62, 218.37)"
"Doniphan County, Kansas",20043,"0.04 (0.01, 0.15)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.04 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","-54.25 (-94.11, 124.37)"
"Douglas County, Kansas",20045,"0.07 (0.02, 0.18)","0.08 (0.02, 0.18)","0.08 (0.02, 0.17)","0.08 (0.02, 0.17)","0.07 (0.02, 0.18)","0.06 (0.02, 0.16)","0.06 (0.01, 0.17)","0.06 (0.01, 0.19)","-15.66 (-82.79, 251.12)"
"Edwards County, Kansas",20047,"0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-48.23 (-92.79, 142.66)"
"Elk County, Kansas",20049,"0.03 (0.01, 0.11)","0.04 (0.01, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.02 (0.00, 0.11)","0.02 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","-42.85 (-92.55, 124.44)"
"Ellis County, Kansas",20051,"0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-43.19 (-92.29, 167.60)"
"Ellsworth County, Kansas",20053,"0.01 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-37.69 (-90.72, 212.89)"
"Finney County, Kansas",20055,"0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.02 (0.00, 0.09)","-40.94 (-92.13, 125.79)"
"Ford County, Kansas",20057,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-41.58 (-92.07, 152.73)"
"Franklin County, Kansas",20059,"0.06 (0.01, 0.19)","0.06 (0.01, 0.19)","0.05 (0.01, 0.16)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","-52.30 (-92.11, 130.80)"
"Geary County, Kansas",20061,"0.01 (0.00, 0.06)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-38.46 (-93.03, 176.54)"
"Gove County, Kansas",20063,"0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","0.02 (0.00, 0.07)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-48.14 (-93.37, 131.21)"
